,Username,Artist,Track,Album,Date,Time
0,Babs_05,Isobel Campbell,The Circus Is Leaving Town,Ballad of the Broken Seas,31 Jan 2021, 23:36
1,Babs_05,Isobel Campbell,Dusty Wreath,Ballad of the Broken Seas,31 Jan 2021, 23:32
2,Babs_05,Isobel Campbell,Honey Child What Can I Do?,Ballad of the Broken Seas,31 Jan 2021, 23:28
3,Babs_05,Isobel Campbell,It's Hard To Kill A Bad Thing,Ballad of the Broken Seas,31 Jan 2021, 23:25
4,Babs_05,Isobel Campbell,Saturday's Gone,Ballad of the Broken Seas,31 Jan 2021, 23:21
5,Babs_05,Isobel Campbell,(Do You Wanna) Come Walk With Me?,Ballad of the Broken Seas,31 Jan 2021, 23:17
6,Babs_05,Isobel Campbell,Ramblin' Man,Ballad of the Broken Seas,31 Jan 2021, 23:14
7,Babs_05,Isobel Campbell,Revolver,Ballad of the Broken Seas,31 Jan 2021, 23:11
8,Babs_05,Isobel Campbell,Ballad Of The Broken Seas,Ballad of the Broken Seas,31 Jan 2021, 23:08
9,Babs_05,Isobel Campbell,The False Husband,Ballad of the Broken Seas,31 Jan 2021, 23:04
10,Babs_05,Isobel Campbell,Black Mountain,Ballad of the Broken Seas,31 Jan 2021, 23:01
11,Babs_05,Isobel Campbell,Deus Ibi Est,Ballad of the Broken Seas,31 Jan 2021, 22:58
12,Babs_05,The Coral,Sandhills - Lockdown Sessions,Lockdown Sessions,31 Jan 2021, 22:56
13,Babs_05,The Coral,Rebecca You - Lockdown Sessions,Lockdown Sessions,31 Jan 2021, 22:53
14,Babs_05,The Coral,Just Like Tears In The Morning - Lockdown Sessions,Lockdown Sessions,31 Jan 2021, 22:50
15,Babs_05,The Coral,Bill McCai - Lockdown Sessions,Lockdown Sessions,31 Jan 2021, 22:47
16,Babs_05,The Coral,Shadows Fall - Lockdown Sessions,Lockdown Sessions,31 Jan 2021, 22:45
17,Babs_05,The Coral,Walking In The Winter - Lockdown Sessions,Lockdown Sessions,31 Jan 2021, 22:42
18,Babs_05,The Coral,Late Afternoon - Lockdown Sessions,Lockdown Sessions,31 Jan 2021, 22:40
19,Babs_05,The Coral,Liezah - Lockdown Sessions,Lockdown Sessions,31 Jan 2021, 22:36
20,Babs_05,Gidge,Perimeter,Perimeter,31 Jan 2021, 22:20
21,Babs_05,Gidge,Perimeter - Shorter,Perimeter,31 Jan 2021, 22:14
22,Babs_05,LNZNDRF,Brace Yourself,II,31 Jan 2021, 21:56
23,Babs_05,Goat Girl,Badibaba,On All Fours,31 Jan 2021, 21:52
24,Babs_05,Everything Everything,Big Climb - Jack Foals Grouse Party Remix,Big Climb (Jack Foals Grouse Party Remix),31 Jan 2021, 21:47
26,Babs_05,Everything Everything,Big Climb - Jack Foals Grouse Party Remix,Big Climb (Jack Foals Grouse Party Remix),31 Jan 2021, 21:35
27,Babs_05,serpentwithfeet,Fellowship,Fellowship,31 Jan 2021, 21:32
28,Babs_05,Giggs,Bad to Tha Bone (feat. Giggs),Bad to Tha Bone (feat. Giggs),31 Jan 2021, 21:28
29,Babs_05,The Koreatown Oddity,Breastmilk,Breastmilk,31 Jan 2021, 21:27
30,Babs_05,Billy Ocean,Lovely Day (feat. YolanDa Brown & Ruti),Lovely Day (feat. YolanDa Brown & Ruti),31 Jan 2021, 21:23
31,Babs_05,Pale Waves,You Don't Own Me,You Don't Own Me,31 Jan 2021, 21:20
32,Babs_05,Khruangbin,Dearest Alfred (MyJoy),Dearest Alfred (MyJoy),31 Jan 2021, 21:17
33,Babs_05,Bill Callahan,"Arise, Therefore (feat. Six Organs of Admittance)","Arise, Therefore (feat. Six Organs of Admittance)",31 Jan 2021, 21:13
34,Babs_05,Clean Bandit,Higher (feat. iann dior),Higher (feat. iann dior),31 Jan 2021, 21:10
35,Babs_05,Rod Thomas,Old Friends,Old Friends,31 Jan 2021, 21:08
36,Babs_05,Fela Kuti,I.T.T. (International Thief Thief) - Edit,I.T.T. (International Thief Thief) [Edit],31 Jan 2021, 21:01
37,Babs_05,Jellyfish,Brighter Day,Spilt Milk,31 Jan 2021, 20:27
38,Babs_05,Jellyfish,"Too Much, Too Little, Too Late",Spilt Milk,31 Jan 2021, 20:23
39,Babs_05,Jellyfish,He's My Best Friend,Spilt Milk,31 Jan 2021, 20:20
40,Babs_05,Jellyfish,Russian Hill,Spilt Milk,31 Jan 2021, 20:15
41,Babs_05,Jellyfish,All Is Forgiven,Spilt Milk,31 Jan 2021, 20:11
42,Babs_05,Jellyfish,"Bye, Bye, Bye",Spilt Milk,31 Jan 2021, 20:07
43,Babs_05,Jellyfish,The Ghost at Number One,Spilt Milk,31 Jan 2021, 20:03
